,rank,x1,x2,Polygon,Kriging.Density_Adjusted.estim,Kriging.Density_Adjusted.stdev
3090,3090,-7.188975162,50.02963051,FALSE,0,0
3091,3091,-7.165060051,50.02963051,FALSE,0,0
3092,3092,-7.141144939,50.02963051,FALSE,0,0
3093,3093,-7.117229827,50.02963051,FALSE,0,0
3094,3094,-7.093314715,50.02963051,FALSE,0,0
3095,3095,-7.069399603,50.02963051,FALSE,0,0
3096,3096,-7.045484491,50.02963051,FALSE,0,0
3097,3097,-7.02156938,50.02963051,FALSE,0,0
3098,3098,-6.997654268,50.02963051,FALSE,0,0
3099,3099,-6.973739156,50.02963051,FALSE,0,0
3100,3100,-6.949824044,50.02963051,FALSE,0,0
3101,3101,-9.317420117,50.04350352,FALSE,0,0
3102,3102,-9.293505005,50.04350352,FALSE,0,0
3103,3103,-9.269589893,50.04350352,FALSE,0,0
3104,3104,-9.245674781,50.04350352,FALSE,0,0
3105,3105,-9.22175967,50.04350352,FALSE,0,0
3106,3106,-9.197844558,50.04350352,FALSE,0,0
3107,3107,-9.173929446,50.04350352,TRUE,0.04996815,0.048624909
3108,3108,-9.150014334,50.04350352,TRUE,0.046064881,0.046847699
3109,3109,-9.126099222,50.04350352,TRUE,0.041888151,0.044548437
3110,3110,-9.10218411,50.04350352,FALSE,0,0
3111,3111,-9.078268999,50.04350352,FALSE,0,0
3112,3112,-9.054353887,50.04350352,FALSE,0,0
3113,3113,-9.030438775,50.04350352,TRUE,0.028715498,0.040206199
3114,3114,-9.006523663,50.04350352,TRUE,0.029899585,0.041400319
3115,3115,-8.982608551,50.04350352,TRUE,0.032528013,0.041911459
3116,3116,-8.958693439,50.04350352,TRUE,0.036405074,0.041227091
3117,3117,-8.934778327,50.04350352,TRUE,0.041620503,0.039438383
3118,3118,-8.910863216,50.04350352,FALSE,0,0
3119,3119,-8.886948104,50.04350352,FALSE,0,0
3120,3120,-8.863032992,50.04350352,FALSE,0,0
3121,3121,-8.83911788,50.04350352,FALSE,0,0
3122,3122,-8.815202768,50.04350352,FALSE,0,0
3123,3123,-8.791287656,50.04350352,FALSE,0,0
3124,3124,-8.767372544,50.04350352,TRUE,0.086625657,0.041508624
3125,3125,-8.743457433,50.04350352,FALSE,0,0
3126,3126,-8.719542321,50.04350352,FALSE,0,0
3127,3127,-8.695627209,50.04350352,FALSE,0,0
3128,3128,-8.671712097,50.04350352,FALSE,0,0
3129,3129,-8.647796985,50.04350352,FALSE,0,0
3130,3130,-8.623881873,50.04350352,FALSE,0,0
3131,3131,-8.599966762,50.04350352,FALSE,0,0
3132,3132,-8.57605165,50.04350352,TRUE,0.079831078,0.044410069
3133,3133,-8.552136538,50.04350352,TRUE,0.082264583,0.042247489
3134,3134,-8.528221426,50.04350352,TRUE,0.083906311,0.040765366
3135,3135,-8.504306314,50.04350352,TRUE,0.08394687,0.040544192
3136,3136,-8.480391202,50.04350352,TRUE,0.082494077,0.041354086
3137,3137,-8.45647609,50.04350352,TRUE,0.079859295,0.042184424
3138,3138,-8.432560979,50.04350352,TRUE,0.076257593,0.042177766
3139,3139,-8.408645867,50.04350352,TRUE,0.071823701,0.041096234
3140,3140,-8.384730755,50.04350352,TRUE,0.066631402,0.039163081
3141,3141,-8.360815643,50.04350352,TRUE,0.060742631,0.036961599
3142,3142,-8.336900531,50.04350352,TRUE,0.05570765,0.03513112
3143,3143,-8.312985419,50.04350352,TRUE,0.052418088,0.03377367
3144,3144,-8.289070308,50.04350352,TRUE,0.051883495,0.03290923
3145,3145,-8.265155196,50.04350352,TRUE,0.055047894,0.032854846
3146,3146,-8.241240084,50.04350352,TRUE,0.061066868,0.033383186
3147,3147,-8.217324972,50.04350352,TRUE,0.069151686,0.033901004
3148,3148,-8.19340986,50.04350352,TRUE,0.078588869,0.034193254
3149,3149,-8.169494748,50.04350352,TRUE,0.08747576,0.034185467
3150,3150,-8.145579636,50.04350352,TRUE,0.094529752,0.033915176
3151,3151,-8.121664525,50.04350352,TRUE,0.098404548,0.033855518
3152,3152,-8.097749413,50.04350352,TRUE,0.096988728,0.034286884
3153,3153,-8.073834301,50.04350352,TRUE,0.090831116,0.03481053
3154,3154,-8.049919189,50.04350352,TRUE,0.081195269,0.03506709
3155,3155,-8.026004077,50.04350352,TRUE,0.068229497,0.034959631
3156,3156,-8.002088965,50.04350352,TRUE,0.052571421,0.034483601
3157,3157,-7.978173853,50.04350352,TRUE,0.035362919,0.033979577
3158,3158,-7.954258742,50.04350352,TRUE,0.02091302,0.033994093
3159,3159,-7.93034363,50.04350352,TRUE,0.011554674,0.03445451
3160,3160,-7.906428518,50.04350352,TRUE,0.008232562,0.034912917
3161,3161,-7.882513406,50.04350352,TRUE,0.011866101,0.035207299
3162,3162,-7.858598294,50.04350352,TRUE,0.022405091,0.035186849
3163,3163,-7.834683182,50.04350352,TRUE,0.038591633,0.034708601
3164,3164,-7.810768071,50.04350352,TRUE,0.059420992,0.034063957
3165,3165,-7.786852959,50.04350352,TRUE,0.083151251,0.033883863
3166,3166,-7.762937847,50.04350352,TRUE,0.106147982,0.034576748
3167,3167,-7.739022735,50.04350352,TRUE,0.123760569,0.036329085
3168,3168,-7.715107623,50.04350352,TRUE,0.133997543,0.039036221
3169,3169,-7.691192511,50.04350352,TRUE,0.137158747,0.042025116
3170,3170,-7.667277399,50.04350352,TRUE,0.134988965,0.044566525
3171,3171,-7.643362288,50.04350352,FALSE,0,0
3172,3172,-7.619447176,50.04350352,FALSE,0,0
3173,3173,-7.595532064,50.04350352,FALSE,0,0
3174,3174,-7.571616952,50.04350352,FALSE,0,0
3175,3175,-7.54770184,50.04350352,TRUE,0.099352544,0.040714575
3176,3176,-7.523786728,50.04350352,TRUE,0.094666025,0.037246855
3177,3177,-7.499871617,50.04350352,FALSE,0,0
3178,3178,-7.475956505,50.04350352,FALSE,0,0
3179,3179,-7.452041393,50.04350352,FALSE,0,0
3180,3180,-7.428126281,50.04350352,TRUE,0.091053155,0.038487018
3181,3181,-7.404211169,50.04350352,TRUE,0.091816004,0.040921152
3182,3182,-7.380296057,50.04350352,TRUE,0.093557339,0.042948877
3183,3183,-7.356380945,50.04350352,TRUE,0.095964905,0.044197348
3184,3184,-7.332465834,50.04350352,TRUE,0.09850577,0.044607832
3185,3185,-7.308550722,50.04350352,TRUE,0.100480839,0.044479071
3186,3186,-7.28463561,50.04350352,TRUE,0.101207461,0.044348743
3187,3187,-7.260720498,50.04350352,TRUE,0.100342623,0.044701008
3188,3188,-7.236805386,50.04350352,FALSE,0,0
3189,3189,-7.212890274,50.04350352,FALSE,0,0
3190,3190,-7.188975162,50.04350352,FALSE,0,0
3191,3191,-7.165060051,50.04350352,FALSE,0,0
3192,3192,-7.141144939,50.04350352,FALSE,0,0
3193,3193,-7.117229827,50.04350352,FALSE,0,0
3194,3194,-7.093314715,50.04350352,FALSE,0,0
3195,3195,-7.069399603,50.04350352,FALSE,0,0
3196,3196,-7.045484491,50.04350352,FALSE,0,0
3197,3197,-7.02156938,50.04350352,FALSE,0,0
3198,3198,-6.997654268,50.04350352,FALSE,0,0
3199,3199,-6.973739156,50.04350352,FALSE,0,0
3200,3200,-6.949824044,50.04350352,FALSE,0,0
3201,3201,-9.317420117,50.05737652,FALSE,0,0
3202,3202,-9.293505005,50.05737652,FALSE,0,0
3203,3203,-9.269589893,50.05737652,FALSE,0,0
3204,3204,-9.245674781,50.05737652,FALSE,0,0
3205,3205,-9.22175967,50.05737652,FALSE,0,0
3206,3206,-9.197844558,50.05737652,FALSE,0,0
3207,3207,-9.173929446,50.05737652,FALSE,0,0
3208,3208,-9.150014334,50.05737652,TRUE,0.043817083,0.045570893
3209,3209,-9.126099222,50.05737652,TRUE,0.03873642,0.042367223
3210,3210,-9.10218411,50.05737652,TRUE,0.032925387,0.038511135
3211,3211,-9.078268999,50.05737652,FALSE,0,0
3212,3212,-9.054353887,50.05737652,FALSE,0,0
3213,3213,-9.030438775,50.05737652,TRUE,0.022381669,0.03532207
3214,3214,-9.006523663,50.05737652,TRUE,0.024044681,0.037802347
3215,3215,-8.982608551,50.05737652,TRUE,0.027034778,0.038929142
3216,3216,-8.958693439,50.05737652,TRUE,0.0307719,0.038160072
3217,3217,-8.934778327,50.05737652,TRUE,0.035302984,0.035664944
3218,3218,-8.910863216,50.05737652,TRUE,0.041185156,0.0327022
3219,3219,-8.886948104,50.05737652,FALSE,0,0
3220,3220,-8.863032992,50.05737652,FALSE,0,0
3221,3221,-8.83911788,50.05737652,FALSE,0,0
3222,3222,-8.815202768,50.05737652,FALSE,0,0
3223,3223,-8.791287656,50.05737652,FALSE,0,0
3224,3224,-8.767372544,50.05737652,FALSE,0,0
3225,3225,-8.743457433,50.05737652,FALSE,0,0
3226,3226,-8.719542321,50.05737652,FALSE,0,0
3227,3227,-8.695627209,50.05737652,FALSE,0,0
3228,3228,-8.671712097,50.05737652,FALSE,0,0
3229,3229,-8.647796985,50.05737652,FALSE,0,0
3230,3230,-8.623881873,50.05737652,FALSE,0,0
3231,3231,-8.599966762,50.05737652,FALSE,0,0
3232,3232,-8.57605165,50.05737652,FALSE,0,0
3233,3233,-8.552136538,50.05737652,TRUE,0.074054993,0.044995553
3234,3234,-8.528221426,50.05737652,TRUE,0.075137379,0.044137938
3235,3235,-8.504306314,50.05737652,TRUE,0.076196282,0.044023584
3236,3236,-8.480391202,50.05737652,TRUE,0.076578326,0.044442284
3237,3237,-8.45647609,50.05737652,TRUE,0.076085594,0.044810631
3238,3238,-8.432560979,50.05737652,TRUE,0.074577753,0.044553855
3239,3239,-8.408645867,50.05737652,TRUE,0.071918696,0.043451207
3240,3240,-8.384730755,50.05737652,TRUE,0.067877752,0.041510259
3241,3241,-8.360815643,50.05737652,TRUE,0.062343591,0.038918392
3242,3242,-8.336900531,50.05737652,TRUE,0.056592855,0.035888142
3243,3243,-8.312985419,50.05737652,TRUE,0.051758609,0.032494385
3244,3244,-8.289070308,50.05737652,TRUE,0.049681424,0.029713255
3245,3245,-8.265155196,50.05737652,TRUE,0.052248277,0.02991715
3246,3246,-8.241240084,50.05737652,TRUE,0.058882171,0.032256097
3247,3247,-8.217324972,50.05737652,TRUE,0.067895788,0.033969201
3248,3248,-8.19340986,50.05737652,TRUE,0.07788737,0.034242266
3249,3249,-8.169494748,50.05737652,TRUE,0.088631188,0.033093266
3250,3250,-8.145579636,50.05737652,TRUE,0.097843127,0.031114837
3251,3251,-8.121664525,50.05737652,TRUE,0.102624538,0.030442187
3252,3252,-8.097749413,50.05737652,TRUE,0.100891013,0.032190033
3253,3253,-8.073834301,50.05737652,TRUE,0.093961305,0.034229433
3254,3254,-8.049919189,50.05737652,TRUE,0.084005466,0.035075713
3255,3255,-8.026004077,50.05737652,TRUE,0.070644436,0.034472014
3256,3256,-8.002088965,50.05737652,TRUE,0.054837761,0.032546951
3257,3257,-7.978173853,50.05737652,TRUE,0.03820625,0.030543191
3258,3258,-7.954258742,50.05737652,TRUE,0.023059938,0.030909729
3259,3259,-7.93034363,50.05737652,TRUE,0.012741631,0.033164587
3260,3260,-7.906428518,50.05737652,TRUE,0.007832107,0.035023705
3261,3261,-7.882513406,50.05737652,TRUE,0.008657077,0.035662692
3262,3262,-7.858598294,50.05737652,TRUE,0.014486995,0.034917047
3263,3263,-7.834683182,50.05737652,TRUE,0.024390841,0.032938813
3264,3264,-7.810768071,50.05737652,TRUE,0.038964014,0.031083846
3265,3265,-7.786852959,50.05737652,TRUE,0.058414581,0.031617953
3266,3266,-7.762937847,50.05737652,TRUE,0.079389008,0.034360933
3267,3267,-7.739022735,50.05737652,TRUE,0.097087107,0.037691089
3268,3268,-7.715107623,50.05737652,TRUE,0.109629557,0.040941529
3269,3269,-7.691192511,50.05737652,TRUE,0.116430598,0.043739889
3270,3270,-7.667277399,50.05737652,TRUE,0.118178303,0.045788224
3271,3271,-7.643362288,50.05737652,FALSE,0,0
3272,3272,-7.619447176,50.05737652,FALSE,0,0
3273,3273,-7.595532064,50.05737652,FALSE,0,0
3274,3274,-7.571616952,50.05737652,FALSE,0,0
3275,3275,-7.54770184,50.05737652,FALSE,0,0
3276,3276,-7.523786728,50.05737652,TRUE,0.100118457,0.032612871
3277,3277,-7.499871617,50.05737652,TRUE,0.100093416,0.029322706
3278,3278,-7.475956505,50.05737652,FALSE,0,0
3279,3279,-7.452041393,50.05737652,FALSE,0,0
3280,3280,-7.428126281,50.05737652,FALSE,0,0
3281,3281,-7.404211169,50.05737652,FALSE,0,0
3282,3282,-7.380296057,50.05737652,TRUE,0.091473293,0.044882043
3283,3283,-7.356380945,50.05737652,TRUE,0.092003762,0.046246141
3284,3284,-7.332465834,50.05737652,TRUE,0.092775417,0.046864106
3285,3285,-7.308550722,50.05737652,TRUE,0.093271297,0.047004749
3286,3286,-7.28463561,50.05737652,TRUE,0.09305443,0.04703321
3287,3287,-7.260720498,50.05737652,TRUE,0.091943758,0.047261334
3288,3288,-7.236805386,50.05737652,FALSE,0,0
3289,3289,-7.212890274,50.05737652,FALSE,0,0
3290,3290,-7.188975162,50.05737652,FALSE,0,0
3291,3291,-7.165060051,50.05737652,FALSE,0,0
3292,3292,-7.141144939,50.05737652,FALSE,0,0
3293,3293,-7.117229827,50.05737652,FALSE,0,0
3294,3294,-7.093314715,50.05737652,FALSE,0,0
3295,3295,-7.069399603,50.05737652,FALSE,0,0
3296,3296,-7.045484491,50.05737652,FALSE,0,0
3297,3297,-7.02156938,50.05737652,FALSE,0,0
3298,3298,-6.997654268,50.05737652,FALSE,0,0
3299,3299,-6.973739156,50.05737652,FALSE,0,0
3300,3300,-6.949824044,50.05737652,FALSE,0,0
3301,3301,-9.317420117,50.07124953,FALSE,0,0
3302,3302,-9.293505005,50.07124953,FALSE,0,0
3303,3303,-9.269589893,50.07124953,FALSE,0,0
3304,3304,-9.245674781,50.07124953,FALSE,0,0
3305,3305,-9.22175967,50.07124953,FALSE,0,0
3306,3306,-9.197844558,50.07124953,FALSE,0,0
3307,3307,-9.173929446,50.07124953,FALSE,0,0
3308,3308,-9.150014334,50.07124953,TRUE,0.04230839,0.044603238
3309,3309,-9.126099222,50.07124953,TRUE,0.036514981,0.040579178
3310,3310,-9.10218411,50.07124953,TRUE,0.029633436,0.035074558
3311,3311,-9.078268999,50.07124953,TRUE,0.022348136,0.028073643
3312,3312,-9.054353887,50.07124953,TRUE,0.017274259,0.024448721
3313,3313,-9.030438775,50.07124953,TRUE,0.017143465,0.029811203
3314,3314,-9.006523663,50.07124953,TRUE,0.019264377,0.03457205
3315,3315,-8.982608551,50.07124953,TRUE,0.022153619,0.036467471
3316,3316,-8.958693439,50.07124953,TRUE,0.025369375,0.035451126
3317,3317,-8.934778327,50.07124953,TRUE,0.028763317,0.031489095
3318,3318,-8.910863216,50.07124953,TRUE,0.032873049,0.02559063
3319,3319,-8.886948104,50.07124953,TRUE,0.040408203,0.025633878
3320,3320,-8.863032992,50.07124953,FALSE,0,0
3321,3321,-8.83911788,50.07124953,FALSE,0,0
3322,3322,-8.815202768,50.07124953,FALSE,0,0
3323,3323,-8.791287656,50.07124953,FALSE,0,0
3324,3324,-8.767372544,50.07124953,FALSE,0,0
3325,3325,-8.743457433,50.07124953,TRUE,0.072755386,0.047442886
3326,3326,-8.719542321,50.07124953,FALSE,0,0
3327,3327,-8.695627209,50.07124953,FALSE,0,0
3328,3328,-8.671712097,50.07124953,FALSE,0,0
3329,3329,-8.647796985,50.07124953,FALSE,0,0
3330,3330,-8.623881873,50.07124953,FALSE,0,0
3331,3331,-8.599966762,50.07124953,FALSE,0,0
3332,3332,-8.57605165,50.07124953,FALSE,0,0
3333,3333,-8.552136538,50.07124953,FALSE,0,0
3334,3334,-8.528221426,50.07124953,TRUE,0.066695038,0.046067874
3335,3335,-8.504306314,50.07124953,TRUE,0.069088537,0.046021283
3336,3336,-8.480391202,50.07124953,TRUE,0.071359973,0.046289235
3337,3337,-8.45647609,50.07124953,TRUE,0.073111342,0.046447352
3338,3338,-8.432560979,50.07124953,TRUE,0.073922789,0.046047457
3339,3339,-8.408645867,50.07124953,TRUE,0.073386761,0.044838894
3340,3340,-8.384730755,50.07124953,TRUE,0.070738399,0.042769781
3341,3341,-8.360815643,50.07124953,TRUE,0.065789679,0.039811267
3342,3342,-8.336900531,50.07124953,TRUE,0.059908692,0.03578134
3343,3343,-8.312985419,50.07124953,TRUE,0.053493343,0.030102107
3344,3344,-8.289070308,50.07124953,TRUE,0.048714337,0.02290712
3345,3345,-8.265155196,50.07124953,TRUE,0.050365282,0.024051087
3346,3346,-8.241240084,50.07124953,TRUE,0.057382325,0.030181836
3347,3347,-8.217324972,50.07124953,TRUE,0.065712852,0.03334819
3348,3348,-8.19340986,50.07124953,TRUE,0.075236863,0.033633562
3349,3349,-8.169494748,50.07124953,TRUE,0.086209081,0.031185529
3350,3350,-8.145579636,50.07124953,TRUE,0.097868637,0.026035417
3351,3351,-8.121664525,50.07124953,TRUE,0.104085843,0.023309552
3352,3352,-8.097749413,50.07124953,TRUE,0.100400449,0.028719917
3353,3353,-8.073834301,50.07124953,TRUE,0.092401918,0.032977593
3354,3354,-8.049919189,50.07124953,TRUE,0.082618155,0.034443188
3355,3355,-8.026004077,50.07124953,TRUE,0.070192525,0.03330513
3356,3356,-8.002088965,50.07124953,TRUE,0.055597529,0.029392071
3357,3357,-7.978173853,50.07124953,TRUE,0.040279428,0.023546417
3358,3358,-7.954258742,50.07124953,TRUE,0.025066947,0.025165791
3359,3359,-7.93034363,50.07124953,TRUE,0.013678591,0.031063129
3360,3360,-7.906428518,50.07124953,TRUE,0.00716196,0.034543895
3361,3361,-7.882513406,50.07124953,TRUE,0.005361493,0.035470909
3362,3362,-7.858598294,50.07124953,TRUE,0.007302538,0.033924932
3363,3363,-7.834683182,50.07124953,TRUE,0.010974618,0.029773014
3364,3364,-7.810768071,50.07124953,TRUE,0.018341321,0.024546016
3365,3365,-7.786852959,50.07124953,TRUE,0.034950668,0.026642403
3366,3366,-7.762937847,50.07124953,TRUE,0.055833761,0.032924232
3367,3367,-7.739022735,50.07124953,TRUE,0.073847247,0.038099231
3368,3368,-7.715107623,50.07124953,TRUE,0.087640882,0.042053077
3369,3369,-7.691192511,50.07124953,TRUE,0.096651596,0.044931944
3370,3370,-7.667277399,50.07124953,FALSE,0,0
3371,3371,-7.643362288,50.07124953,FALSE,0,0
3372,3372,-7.619447176,50.07124953,FALSE,0,0
3373,3373,-7.595532064,50.07124953,FALSE,0,0
3374,3374,-7.571616952,50.07124953,FALSE,0,0
3375,3375,-7.54770184,50.07124953,FALSE,0,0
3376,3376,-7.523786728,50.07124953,TRUE,0.104594303,0.027085602
3377,3377,-7.499871617,50.07124953,TRUE,0.107920259,0.018934656
3378,3378,-7.475956505,50.07124953,TRUE,0.103034688,0.027102433
3379,3379,-7.452041393,50.07124953,FALSE,0,0
3380,3380,-7.428126281,50.07124953,FALSE,0,0
3381,3381,-7.404211169,50.07124953,FALSE,0,0
3382,3382,-7.380296057,50.07124953,FALSE,0,0
3383,3383,-7.356380945,50.07124953,FALSE,0,0
3384,3384,-7.332465834,50.07124953,TRUE,0.087054455,0.04848803
3385,3385,-7.308550722,50.07124953,TRUE,0.086443622,0.048764507
3386,3386,-7.28463561,50.07124953,TRUE,0.085549887,0.048849001
3387,3387,-7.260720498,50.07124953,TRUE,0.08427592,0.048979262
3388,3388,-7.236805386,50.07124953,TRUE,0.082608219,0.049271742
3389,3389,-7.212890274,50.07124953,FALSE,0,0
3390,3390,-7.188975162,50.07124953,FALSE,0,0
3391,3391,-7.165060051,50.07124953,FALSE,0,0
3392,3392,-7.141144939,50.07124953,FALSE,0,0
3393,3393,-7.117229827,50.07124953,FALSE,0,0
3394,3394,-7.093314715,50.07124953,FALSE,0,0
3395,3395,-7.069399603,50.07124953,FALSE,0,0
3396,3396,-7.045484491,50.07124953,FALSE,0,0
3397,3397,-7.02156938,50.07124953,FALSE,0,0
3398,3398,-6.997654268,50.07124953,FALSE,0,0
3399,3399,-6.973739156,50.07124953,FALSE,0,0
3400,3400,-6.949824044,50.07124953,FALSE,0,0
3401,3401,-9.317420117,50.08512254,FALSE,0,0
3402,3402,-9.293505005,50.08512254,FALSE,0,0
3403,3403,-9.269589893,50.08512254,FALSE,0,0
3404,3404,-9.245674781,50.08512254,FALSE,0,0
3405,3405,-9.22175967,50.08512254,FALSE,0,0
3406,3406,-9.197844558,50.08512254,FALSE,0,0
3407,3407,-9.173929446,50.08512254,FALSE,0,0
3408,3408,-9.150014334,50.08512254,FALSE,0,0
3409,3409,-9.126099222,50.08512254,TRUE,0.035745661,0.039908394
3410,3410,-9.10218411,50.08512254,TRUE,0.028401592,0.033592539
3411,3411,-9.078268999,50.08512254,TRUE,0.019983482,0.023608268
3412,3412,-9.054353887,50.08512254,TRUE,0.012847362,0.011382746
3413,3413,-9.030438775,50.08512254,TRUE,0.014869451,0.02687675
3414,3414,-9.006523663,50.08512254,TRUE,0.017093102,0.033255672
3415,3415,-8.982608551,50.08512254,TRUE,0.019585095,0.035507757
3416,3416,-8.958693439,50.08512254,TRUE,0.022105601,0.034305074
3417,3417,-8.934778327,50.08512254,TRUE,0.024387029,0.02925096
3418,3418,-8.910863216,50.08512254,TRUE,0.026126192,0.017702807
3419,3419,-8.886948104,50.08512254,TRUE,0.033305802,0.019162666
3420,3420,-8.863032992,50.08512254,TRUE,0.044444398,0.030231117
3421,3421,-8.83911788,50.08512254,FALSE,0,0
3422,3422,-8.815202768,50.08512254,FALSE,0,0
3423,3423,-8.791287656,50.08512254,FALSE,0,0
3424,3424,-8.767372544,50.08512254,FALSE,0,0
3425,3425,-8.743457433,50.08512254,TRUE,0.068628521,0.048065788
3426,3426,-8.719542321,50.08512254,FALSE,0,0
3427,3427,-8.695627209,50.08512254,FALSE,0,0
3428,3428,-8.671712097,50.08512254,FALSE,0,0
3429,3429,-8.647796985,50.08512254,FALSE,0,0
3430,3430,-8.623881873,50.08512254,FALSE,0,0
3431,3431,-8.599966762,50.08512254,FALSE,0,0
3432,3432,-8.57605165,50.08512254,FALSE,0,0
3433,3433,-8.552136538,50.08512254,FALSE,0,0
3434,3434,-8.528221426,50.08512254,FALSE,0,0
3435,3435,-8.504306314,50.08512254,TRUE,0.062531715,0.046641808
3436,3436,-8.480391202,50.08512254,TRUE,0.066829929,0.046867757
3437,3437,-8.45647609,50.08512254,TRUE,0.071028759,0.046960011
3438,3438,-8.432560979,50.08512254,TRUE,0.074465684,0.046511047
3439,3439,-8.408645867,50.08512254,TRUE,0.076294685,0.045239447
3440,3440,-8.384730755,50.08512254,TRUE,0.075132386,0.043123306
3441,3441,-8.360815643,50.08512254,TRUE,0.071140563,0.040052962
3442,3442,-8.336900531,50.08512254,TRUE,0.065533435,0.035720688
3443,3443,-8.312985419,50.08512254,TRUE,0.058552521,0.029143579
3444,3444,-8.289070308,50.08512254,TRUE,0.051035633,0.017270852
3445,3445,-8.265155196,50.08512254,TRUE,0.051273433,0.0202406
3446,3446,-8.241240084,50.08512254,TRUE,0.056818765,0.029381934
3447,3447,-8.217324972,50.08512254,TRUE,0.062984731,0.033080839
3448,3448,-8.19340986,50.08512254,TRUE,0.070577613,0.033309808
3449,3449,-8.169494748,50.08512254,TRUE,0.080204368,0.030220536
3450,3450,-8.145579636,50.08512254,TRUE,0.092255538,0.022262005
3451,3451,-8.121664525,50.08512254,TRUE,0.101267161,0.012648711
3452,3452,-8.097749413,50.08512254,TRUE,0.093684365,0.026704122
3453,3453,-8.073834301,50.08512254,TRUE,0.085766428,0.032291933
3454,3454,-8.049919189,50.08512254,TRUE,0.077110248,0.033998809
3455,3455,-8.026004077,50.08512254,TRUE,0.0663955,0.032639492
3456,3456,-8.002088965,50.08512254,TRUE,0.053976287,0.027669592
3457,3457,-7.978173853,50.08512254,TRUE,0.040772863,0.015687359
3458,3458,-7.954258742,50.08512254,TRUE,0.026777369,0.020914229
3459,3459,-7.93034363,50.08512254,TRUE,0.014621224,0.030382192
3460,3460,-7.906428518,50.08512254,TRUE,0.006923702,0.034665681
3461,3461,-7.882513406,50.08512254,TRUE,0.003236178,0.035669724
3462,3462,-7.858598294,50.08512254,TRUE,0.002420068,0.033636455
3463,3463,-7.834683182,50.08512254,TRUE,0.001853,0.027802688
3464,3464,-7.810768071,50.08512254,TRUE,0.00066273,0.014193203
3465,3465,-7.786852959,50.08512254,TRUE,0.016825177,0.021918919
3466,3466,-7.762937847,50.08512254,TRUE,0.037890726,0.032245892
3467,3467,-7.739022735,50.08512254,TRUE,0.055321485,0.038556444
3468,3468,-7.715107623,50.08512254,TRUE,0.069211286,0.04289561
3469,3469,-7.691192511,50.08512254,TRUE,0.079161186,0.045823286
3470,3470,-7.667277399,50.08512254,FALSE,0,0
3471,3471,-7.643362288,50.08512254,FALSE,0,0
3472,3472,-7.619447176,50.08512254,FALSE,0,0
3473,3473,-7.595532064,50.08512254,FALSE,0,0
3474,3474,-7.571616952,50.08512254,FALSE,0,0
3475,3475,-7.54770184,50.08512254,FALSE,0,0
3476,3476,-7.523786728,50.08512254,TRUE,0.105598345,0.026356455
3477,3477,-7.499871617,50.08512254,TRUE,0.109983213,0.01644549
3478,3478,-7.475956505,50.08512254,TRUE,0.10422226,0.027080381
3479,3479,-7.452041393,50.08512254,FALSE,0,0
3480,3480,-7.428126281,50.08512254,FALSE,0,0
3481,3481,-7.404211169,50.08512254,FALSE,0,0
3482,3482,-7.380296057,50.08512254,FALSE,0,0
3483,3483,-7.356380945,50.08512254,FALSE,0,0
3484,3484,-7.332465834,50.08512254,TRUE,0.081567739,0.049522393
3485,3485,-7.308550722,50.08512254,TRUE,0.080166501,0.049858044
3486,3486,-7.28463561,50.08512254,TRUE,0.078813575,0.049966639
3487,3487,-7.260720498,50.08512254,TRUE,0.077464636,0.050044492
3488,3488,-7.236805386,50.08512254,TRUE,0.076091682,0.050197412
3489,3489,-7.212890274,50.08512254,FALSE,0,0
3490,3490,-7.188975162,50.08512254,FALSE,0,0
3491,3491,-7.165060051,50.08512254,FALSE,0,0
3492,3492,-7.141144939,50.08512254,FALSE,0,0
3493,3493,-7.117229827,50.08512254,FALSE,0,0
3494,3494,-7.093314715,50.08512254,FALSE,0,0
3495,3495,-7.069399603,50.08512254,FALSE,0,0
3496,3496,-7.045484491,50.08512254,FALSE,0,0
3497,3497,-7.02156938,50.08512254,FALSE,0,0
3498,3498,-6.997654268,50.08512254,FALSE,0,0
3499,3499,-6.973739156,50.08512254,FALSE,0,0
3500,3500,-6.949824044,50.08512254,FALSE,0,0
3501,3501,-9.317420117,50.09899554,FALSE,0,0
3502,3502,-9.293505005,50.09899554,FALSE,0,0
3503,3503,-9.269589893,50.09899554,FALSE,0,0
3504,3504,-9.245674781,50.09899554,FALSE,0,0
3505,3505,-9.22175967,50.09899554,FALSE,0,0
3506,3506,-9.197844558,50.09899554,FALSE,0,0
3507,3507,-9.173929446,50.09899554,FALSE,0,0
3508,3508,-9.150014334,50.09899554,FALSE,0,0
3509,3509,-9.126099222,50.09899554,FALSE,0,0
3510,3510,-9.10218411,50.09899554,FALSE,0,0
3511,3511,-9.078268999,50.09899554,TRUE,0.02271026,0.028732695
3512,3512,-9.054353887,50.09899554,TRUE,0.017755214,0.025477078
3513,3513,-9.030438775,50.09899554,TRUE,0.017154194,0.030277196
3514,3514,-9.006523663,50.09899554,TRUE,0.018137886,0.034762549
3515,3515,-8.982608551,50.09899554,TRUE,0.019843663,0.036531246
3516,3516,-8.958693439,50.09899554,TRUE,0.021824981,0.035429839
3517,3517,-8.934778327,50.09899554,TRUE,0.023918969,0.031387076
3518,3518,-8.910863216,50.09899554,TRUE,0.026673577,0.025391649
3519,3519,-8.886948104,50.09899554,TRUE,0.032924951,0.025567121
